Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.35,0.09,0.554%,437584860.00,United States,2005,28030,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.765,-0.035,-0.168%,1584373944.00,United States,2004,55940,,
ETH,Ethan Allen Interiors Inc. Common Stock,$29.76,-0.05,-0.168%,749856441.00,United States,1993,105946,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.18,0.01,0.037%,,United States,,100,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.18,0.10,0.903%,714470545.00,United States,2007,121817,,
ETN,Eaton Corporation PLC Ordinary Shares,$145.85,-0.44,-0.301%,58121225000.00,Ireland,,579960,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$18.99,-0.73,-3.702%,380944489.00,United States,2019,81162,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.09,0.03,0.103%,456166864.00,United States,2004,20395,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$6.17,-0.04,-0.644%,151211991.00,United States,2018,364321,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$105.07,0.44,0.421%,21083340736.00,United States,,332201,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.93,-0.12,-1.326%,3862207140.00,,2018,2801698,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$176.01,12.55,7.678%,22371328274.00,United States,2015,3160778,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.41,-0.01,-0.413%,98909482.00,United States,2018,111891,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.0609,0.0709,0.443%,1487386313.00,United States,2005,109108,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.16,0.04,0.36%,1199550724.00,United States,2005,149666,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$13.02,-0.08,-0.611%,2435405869.00,,2020,325219,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.3898,0.1698,0.764%,242983513.00,,2013,14640,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.855,0.035,0.253%,2102039257.00,United States,2006,138408,,
EUCG,Euclid Capital Growth ETF,$28.30,-0.0267,-0.094%,,United States,2021,4725,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.79,-0.045,-0.458%,131764824.00,United States,2020,13612,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.09,0.08,0.799%,0.00,United States,2020,5600,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.0599,0.2099,24.694%,0.00,United States,2020,3051,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.705,-0.015,-0.154%,1957284806.00,,2015,627291,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,174338013.00,United States,2021,1600,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.0472,0.0172,0.171%,0.00,United States,2021,3440,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.80,-0.0101,-1.247%,0.00,United States,2021,1050,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$48.33,-0.39,-0.80%,1934463008.00,United States,2015,110735,,
EVAX,Evaxion Biotech A/S American Depositary Share,$6.89,-0.03,-0.434%,132278823.00,Denmark,2021,5907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$114.28,-0.50,-0.436%,4361206500.00,United States,2016,294684,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.94,0.00,0.00%,206150936.00,United States,,882,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.765,0.045,0.953%,405732874.00,United States,2000,184969,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$31.61,0.54,1.738%,909549680.00,United States,2018,50967,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.735,-0.005,-0.074%,255031598.00,United States,1998,43391,,
EVFM,Evofem Biosciences Inc. Common Stock,$0.8802,-0.0171,-1.906%,71542908.00,United States,2014,6467916,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.24,0.10,0.761%,236739091.00,United States,2005,92451,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.66,0.04,1.105%,147916078.00,Israel,,238035,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$19.235,-0.135,-0.697%,1672111688.00,United States,2015,165076,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$30.055,-0.385,-1.265%,368419390.00,United States,,701,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.2628,-0.0172,-0.754%,33513561.00,China,,38854,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$14.715,0.475,3.336%,785396674.00,United States,2018,75357,Consumer Durables,Specialty Chemicals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.88,0.04,0.338%,296932747.00,United States,2002,35510,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.1299,0.0099,0.07%,560493046.00,United States,1999,36935,,
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,150943538.00,United States,2021,854,,
EVOJU,Evo Acquisition Corp. Unit,$9.9001,-0.0189,-0.191%,0.00,United States,2021,10663,,
EVOJW,Evo Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.31,-0.05,-3.676%,42407260.00,United States,2013,606044,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$1.9666,0.0366,1.896%,24044786.00,United States,1998,85350,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$29.31,0.82,2.878%,1215610942.00,United States,2018,57937,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$143.60,-4.10,-2.776%,5880415118.00,United States,2006,244013,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.90,0.43,0.70%,14191658374.00,,2018,185708,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$21.65,0.66,3.144%,1907841950.00,United States,,939702,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.18,-0.17,-0.60%,2071443435.00,United States,2003,114483,,
EVTC,Evertec Inc. Common Stock,$44.03,0.46,1.056%,3177352609.00,Puerto Rico,2013,98973,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.995,0.005,0.038%,1509330499.00,United States,2003,173152,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.00,0.09,0.604%,81027420.00,United States,1999,2639,,
EW,Edwards Lifesciences Corporation Common Stock,$93.81,-1.31,-1.377%,58315746050.00,United States,,688454,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$74.975,-0.375,-0.498%,10636208340.00,United States,,204662,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.155,-1.425,-4.986%,1337500815.00,United States,2021,37482,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$108.84,0.47,0.434%,18671572746.00,United States,2001,516627,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.47,0.33,0.731%,44432157935.00,United States,,1530572,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.255,-0.005,-0.044%,109529000.00,United States,2010,5453,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$22.415,-0.475,-2.075%,7024574200.00,United States,2000,603715,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.6301,-0.0899,-2.417%,208104086.00,Canada,,2192,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.24,0.03,0.294%,3101321769.00,United States,2007,318450,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.44,0.00,0.00%,1249847951.00,Canada,,1954472,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$102.43,-0.01,-0.01%,3427067704.00,United States,2006,42736,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.99,0.01,0.336%,96824016.00,,2020,27923,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$144.38,-3.13,-2.122%,6118869013.00,United States,,221561,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$122.27,-0.92,-0.747%,20649668233.00,United States,,446563,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$176.63,-0.68,-0.384%,25959418491.00,United States,,678743,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$32.35,-0.73,-2.207%,4683547725.00,United States,,734859,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$88.03,-2.57,-2.837%,4588377038.00,United States,,91377,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$6.0783,1.3083,27.428%,402734561.00,United States,2010,46242503,,
EXR,Extra Space Storage Inc Common Stock,$153.61,1.60,1.053%,20542028741.00,United States,2004,207971,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.22,0.09,1.754%,173752090.00,United States,2015,227719,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.395,-0.105,-0.913%,1436448834.00,United States,1999,321862,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$49.75,-0.54,-1.074%,4050842707.00,United States,2017,130707,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.37,0.13,3.066%,31017875.00,United States,,17385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.031,0.031,0.62%,130079519.00,United States,2018,27458,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$5.275,-0.115,-2.134%,147220761.00,United States,2014,2326548,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.1438,-0.0262,-2.239%,0.00,United States,,8109,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.56,0.03,0.315%,274768501.00,United States,,52463,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.9482,-0.2218,-5.319%,42792566.00,China,2021,858760,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.47,-0.11,-1.451%,417152730.00,United States,1991,147577,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.77,-0.04,-0.27%,58956588659.00,United States,,46155007,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.995,0.035,0.13%,,United States,,64170,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.92,0.03,0.112%,,United States,,59402,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.01,0.00,0.00%,411124994.00,,2021,433,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.81,0.09,0.926%,423056250.00,,2021,6797,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$64.65,-0.23,-0.355%,7094766188.00,United States,,153069,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$9.99,-0.01,-0.10%,430818750.00,,2020,165139,,
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$22.415,0.00,0.00%,,,2016,10,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.0803,-0.0197,-0.195%,102182277.00,United States,2006,25466,,
FAMI,Farmmi Inc. Ordinary Shares,$0.4618,0.0249,5.699%,9475075.00,China,2018,30843636,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$88.87,2.26,2.609%,16085236094.00,United States,2012,1409768,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.44,-0.33,-2.397%,721655276.00,China,,64593,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$30.355,0.025,0.082%,,United States,2021,33237,,
FARM,Farmer Brothers Company Common Stock,$12.79,0.75,6.229%,227951770.00,United States,,74205,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$74.67,-0.56,-0.744%,1355571426.00,United States,1997,18845,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.385,-0.155,-0.295%,30093219477.00,United States,1987,842994,,
FAT,FAT Brands Inc. Common Stock,$10.8017,0.2517,2.386%,132099163.00,United States,2017,11974,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$24.527,0.027,0.11%,0.00,United States,,3796,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.85,-0.14,-2.337%,0.00,United States,,701,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$68.07,-4.39,-6.059%,6401014387.00,United States,2013,646647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$36.695,0.125,0.342%,,United States,2019,1569,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.31,-0.03,-0.691%,1067568760.00,United States,1986,262009,,
FB,Facebook Inc. Class A Common Stock,$328.92,-0.21,-0.064%,932641093199.00,United States,2012,6281361,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$46.65,-0.41,-0.871%,2460909070.00,United States,,172059,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$102.355,-2.015,-1.931%,14186232272.00,United States,,239173,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.94,0.01,0.254%,383437798.00,United States,,219081,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.80,0.008,0.031%,0.00,United States,,7182,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.402,-0.368,-1.325%,234806505.00,United States,,7106,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$42.27,0.20,0.475%,2001685536.00,United States,2016,42389,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.84,-0.57,-1.446%,816368017.00,United States,,6404,Finance,Major Banks
FBNC,First Bancorp Common Stock,$43.12,-2.29,-5.043%,1228466119.00,United States,1987,154799,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.675,-0.145,-1.131%,2732913902.00,Puerto Rico,,614837,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$36.16,-0.37,-1.013%,488583651.00,United States,2017,28333,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$31.25,-0.18,-0.573%,442050938.00,United States,,4748,Consumer Services,Professional Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,431250000.00,United States,2020,126800,,
FCACU,Falcon Capital Acquisition Corp. Unit,$10.43,-0.17,-1.604%,0.00,United States,2020,2305,,
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.69,0.04,2.424%,0.00,United States,2020,55255,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$44.88,-0.12,-0.267%,151473680.00,United States,,957,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,487000000.00,,2021,343,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.47,-0.13,-0.411%,551922371.00,United States,,9984,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$32.32,-0.10,-0.308%,382323235.00,United States,,4801,,
FCCO,First Community Corporation Common Stock,$20.23,0.01,0.049%,152229617.00,United States,,4180,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.15,0.13,0.618%,217116657.00,United States,,8837,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$10.235,0.145,1.437%,3300062074.00,United States,,9920175,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$15.19,-0.17,-1.107%,1461422928.00,United States,,106353,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$81.04,-0.08,-0.099%,3324862603.00,United States,1991,47857,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$135.42,-2.01,-1.463%,4634244790.00,United States,,77944,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$860.08,-6.92,-0.798%,8442893612.00,United States,,13732,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.7387,0.1187,0.446%,0.00,United States,,3146,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.5799,-0.1201,-1.38%,74956683.00,United States,1992,76242,,
FCPT,Four Corners Property Trust Inc. Common Stock,$28.73,0.37,1.305%,2188400329.00,United States,2015,115596,Consumer Services,Real Estate Investment Trusts
